ï»¿id,game,start_date,end_date,price,publisher,year,real_value,id
286,XCOM 2,14/04/2022,21/04/2022,59.99,2K,2022,67.18880000000001,286
287,Amnesia: Rebirth,21/04/2022,28/04/2022,29.99,Frictional Games,2022,33.5888,287
288,Riverbond,21/04/2022,28/04/2022,24.99,Cococucumber,2022,27.9888,288
289,Just Die Already,28/04/2022,05/05/2022,14.99,Curve Games,2022,16.788800000000002,289
290,Paradigm,28/04/2022,05/05/2022,14.99,Jacob Janerka,2022,16.788800000000002,290
291,Terraforming Mars,05/05/2022,12/05/2022,19.99,Twin Sails Interactive,2022,22.3888,291
292,Jotun: Valhalla Edition,12/05/2022,19/05/2022,14.99,Thunder Lotus,2022,16.788800000000002,292
293,Prey,12/05/2022,19/05/2022,29.99,Bethesda Softworks,2022,33.5888,293
294,Redout: Enhanced Edition,12/05/2022,19/05/2022,19.99,34Bigthings Srl,2022,22.3888,294
295,Borderlands 3,19/05/2022,26/05/2022,59.99,2K,2022,67.18880000000001,295
296,Bioshock: The Collection,26/05/2022,02/06/2022,59.99,Unknown Publisher,2022,67.18880000000001,296
297,BioShock,26/05/2022,02/06/2022,19.99,2K,2022,22.3888,297
298,BioShock 2,26/05/2022,02/06/2022,19.99,2K,2022,22.3888,298
299,BioShock Infinite,26/05/2022,02/06/2022,29.99,2K,2022,33.5888,299
300,Wolfenstein: The New Order,02/06/2022,09/06/2022,19.99,Bethesda Softworks,2022,22.3888,300
301,Maneater,09/06/2022,16/06/2022,39.99,Tripwire Interactive,2022,44.78880000000001,301
302,Supraland,16/06/2022,23/06/2022,19.99,Supra Games,2022,22.3888,302
303,A Game of Thrones: The Board Game Digital Edition,23/06/2022,30/06/2022,19.99,Twin Sails Interactive,2022,22.3888,303
304,Car Mechanic Simulator 2018,23/06/2022,30/06/2022,19.99,Playway S.A.,2022,22.3888,304
305,Geneforge 1: Mutagen,30/06/2022,07/07/2022,19.99,Spiderweb Software,2022,22.3888,305
306,Hood: Outlaws & Legends,30/06/2022,07/07/2022,0.0,Unknown Publisher,2022,0.0,306
307,Iratus: Lord of the Dead,30/06/2022,07/07/2022,29.99,Daedalic Entertainment,2022,33.5888,307
308,Ancient Enemy,07/07/2022,14/07/2022,16.99,Grey Alien Games,2022,19.0288,308
309,Killing Floor 2,07/07/2022,14/07/2022,29.99,Tripwire Interactive,2022,33.5888,309
310,Shop Titans,14/07/2022,21/07/2022,0.0,"Kabam Games, Inc.",2022,0.0,310
311,Wonder Boy: The Dragon's Trap,14/07/2022,21/07/2022,19.99,Dotemu,2022,22.3888,311
312,Tannenberg,21/07/2022,28/07/2022,19.99,Blackmill Games,2022,22.3888,312
313,Lawn Mowing Simulator,28/07/2022,04/08/2022,19.99,Curve Games,2022,22.3888,313
314,Unrailed!,04/08/2022,11/08/2022,19.99,Daedalic Entertainment,2022,22.3888,314
315,"Cook, Serve, Delicious! 3?!",11/08/2022,18/08/2022,19.99,Vertigo Gaming Inc.,2022,22.3888,315
316,Doom 64,18/08/2022,25/08/2022,4.99,Bethesda Softworks,2022,5.588800000000001,316
317,Rumbleverse Boom Boxer Pack (DLC),18/08/2022,25/08/2022,0.0,Unknown Publisher,2022,0.0,317
318,Destiny 2,25/08/2022,01/09/2022,24.99,Bungie,2022,27.9888,318
319,Ring of Pain,25/08/2022,01/09/2022,19.99,Humble Games,2022,22.3888,319
320,Shadow of the Tomb Raider,01/09/2022,08/09/2022,59.99,Crystal Dynamics,2022,67.18880000000001,320
321,Submerged: Hidden Depths,01/09/2022,08/09/2022,29.99,Uppercut Games Pty Ltd,2022,33.5888,321
322,Hundred Days - Winemaking Simulator,08/09/2022,15/09/2022,24.99,Broken Arms Games,2022,27.9888,322
323,Realm Royale Reforged Epic Launch Bundle (DLC),08/09/2022,15/09/2022,0.0,Unknown Publisher,2022,0.0,323
324,Spirit of the North,15/09/2022,22/09/2022,19.99,Silver Lining Interactive,2022,22.3888,324
325,The Captain,15/09/2022,22/09/2022,19.99,Tomorrow Corporation,2022,22.3888,325
326,ARK: Survival Evolved (repeat),22/09/2022,29/09/2022,0.0,Unknown Publisher,2022,0.0,326
327,Gloomhaven,22/09/2022,29/09/2022,34.99,Twin Sails Interactive,2022,39.18880000000001,327
328,Runbow,29/09/2022,06/10/2022,14.99,13Am Games,2022,16.788800000000002,328
329,The Drone Racing League Simulator,29/09/2022,06/10/2022,9.99,The Drone Racing League,2022,11.1888,329
330,Rising Hell,06/10/2022,13/10/2022,9.99,Toge Productions,2022,11.1888,330
331,Slain: Back from Hell,06/10/2022,13/10/2022,12.99,Silver Lining Interactive,2022,14.548800000000002,331
332,Darkwood,13/10/2022,20/10/2022,14.99,Hooded Horse,2022,16.788800000000002,332
333,ToeJam & Earl: Back in the Groove!,13/10/2022,20/10/2022,14.99,Humanature Studios,2022,16.788800000000002,333
334,Evoland,20/10/2022,27/10/2022,9.99,Shiro Games,2022,11.1888,334
335,Fallout 3,20/10/2022,27/10/2022,9.99,Bethesda Softworks,2022,11.1888,335
336,Saturnalia,27/10/2022,03/11/2022,29.99,Santa Ragione,2022,33.5888,336
337,"Warhammer 40,000: Mechanicus",27/10/2022,03/11/2022,29.99,Kasedo Games,2022,33.5888,337
338,Filament,03/11/2022,10/11/2022,16.99,Kasedo Games,2022,19.0288,338
339,Rising Storm 2: Vietnam,03/11/2022,10/11/2022,24.99,Tripwire Interactive,2022,27.9888,339
340,Alba: A Wildlife Adventure,10/11/2022,17/11/2022,16.99,Ustwo Games,2022,19.0288,340
341,Shadow Tactics: Blades of the Shogun (repeat),10/11/2022,17/11/2022,0.0,Unknown Publisher,2022,0.0,341
342,Dark Deity,17/11/2022,24/11/2022,24.99,Indie.Io,2022,27.9888,342
343,Evil Dead: The Game,17/11/2022,24/11/2022,39.99,Unknown Publisher,2022,44.78880000000001,343
344,Star Wars: Squadrons,24/11/2022,01/12/2022,39.99,Electronic Arts,2022,44.78880000000001,344
345,Fort Triumph,01/12/2022,08/12/2022,19.99,Cookiebyte Entertainment,2022,22.3888,345
346,RPG in a Box,01/12/2022,08/12/2022,49.99,Quercus Quag Software,2022,55.988800000000005,346
347,Saints Row 4 Re-Elected,08/12/2022,15/12/2022,0.0,Deep Silver,2022,0.0,347
348,Wildcat Gun Machine,08/12/2022,15/12/2022,14.99,Daedalic Entertainment,2022,16.788800000000002,348
349,Bloons TD 6,15/12/2022,15/12/2022,13.99,Ninja Kiwi,2022,15.668800000000001,349
350,Horizon Chase Turbo,16/12/2022,16/12/2022,19.99,Aquiris,2022,22.3888,350
351,Costume Quest 2,17/12/2022,17/12/2022,14.99,Midnight City,2022,16.788800000000002,351
352,Sable,19/12/2022,20/12/2022,24.99,Raw Fury,2022,27.9888,352
353,Them's Fightin' Herds,20/12/2022,21/12/2022,31.98,Gameplay Group International,2022,35.817600000000006,353
354,Wolfenstein: The New Order,21/12/2022,22/12/2022,19.99,Bethesda Softworks,2022,22.3888,354
355,LEGO Builder's Journey,22/12/2022,23/12/2022,19.99,Lego® Games,2022,22.3888,355
356,Fallout Classic Collection,23/12/2022,24/12/2022,19.99,Unknown Publisher,2022,22.3888,356
357,Encased,24/12/2022,25/12/2022,29.99,Prime Matter,2022,33.5888,357
358,Metro: Last Light Redux,25/12/2022,26/12/2022,19.99,Deep Silver,2022,22.3888,358
359,Death Stranding,26/12/2022,27/12/2022,39.99,505 Games,2022,44.78880000000001,359
360,F.I.S.T.: Forged In Shadow Torch,27/12/2022,28/12/2022,15.99,Astrolabe Games,2022,17.908800000000003,360
361,Severed Steel,28/12/2022,29/12/2022,24.99,Greylock Studio,2022,27.9888,361
362,Dishonored,29/12/2022,05/01/2023,9.99,Bethesda Softworks,2022,11.1888,362
363,Eximius: Seize the Frontline,29/12/2022,05/01/2023,19.99,Ammobox Studios,2022,22.3888,363
364,Mortal Shell,29/12/2022,05/01/2023,29.99,Playstack,2022,33.5888,364
365,Kerbal Space Program,05/01/2023,12/01/2023,39.99,Private Division,2023,43.18920000000001,365
366,Shadow Tactics: Blades Of The Shogun - Aiko's Choice,05/01/2023,12/01/2023,19.99,Daedalic Entertainment,2023,21.589199999999998,366
367,Divine Knockout,12/01/2023,19/01/2023,0.0,Unknown Publisher,2023,0.0,367
368,First Class Trouble,12/01/2023,19/01/2023,14.99,Invisible Walls,2023,16.1892,368
369,Epistory's Typing Chronicles,19/01/2023,26/01/2023,0.0,Unknown Publisher,2023,0.0,369
370,Gamedec,19/01/2023,26/01/2023,6.99,Anshar Publishing,2023,7.549200000000001,370
371,Adios,26/01/2023,02/02/2023,17.99,Mischief,2023,19.429199999999998,371
372,Hell is Others,26/01/2023,02/02/2023,14.99,A List Games,2023,16.1892,372
373,City of Gangsters,02/02/2023,09/02/2023,29.99,Kasedo Games,2023,32.3892,373
374,Dishonored: Death of the Outsider,02/02/2023,09/02/2023,29.99,Bethesda Softworks,2023,32.3892,374
375,Recipe for Disaster,09/02/2023,16/02/2023,16.99,Kasedo Games,2023,18.3492,375
376,Warpips,16/02/2023,23/02/2023,16.99,Daedalic Entertainment,2023,18.3492,376
377,Duskers,23/02/2023,02/03/2023,19.99,Misfits Attic,2023,21.589199999999998,377
378,Rise of Industry,02/03/2023,09/03/2023,29.99,Kasedo Games,2023,32.3892,378
379,Call of the Sea,09/03/2023,16/03/2023,19.99,Raw Fury,2023,21.589199999999998,379
380,"Warhammer 40,000: Gladius - Relics Of War",16/03/2023,23/03/2023,39.99,Slitherine Ltd.,2023,43.18920000000001,380
381,Chess Ultra,23/03/2023,30/03/2023,12.99,Ripstone,2023,14.029200000000001,381
382,World of Warships â€” Starter Pack: Ishizuchi,23/03/2023,30/03/2023,21.6,Unknown Publisher,2023,23.328000000000003,382
383,The Silent Age,30/03/2023,06/04/2023,9.99,Unknown Publisher,2023,10.789200000000001,383
384,Tunche,30/03/2023,06/04/2023,19.99,Hypetrain Digital,2023,21.589199999999998,384
385,Dying Light,06/04/2023,13/04/2023,24.99,Techland,2023,26.9892,385
386,shapez,06/04/2023,13/04/2023,9.99,Tobspr Games,2023,10.789200000000001,386
387,Mordhau,13/04/2023,20/04/2023,29.99,Triternion,2023,32.3892,387
388,Second Extinction,13/04/2023,20/04/2023,0.0,Unknown Publisher,2023,0.0,388
389,Beyond Blue,20/04/2023,27/04/2023,19.99,E-Line Media,2023,21.589199999999998,389
390,Never Alone (Kisima Ingitchuna),20/04/2023,27/04/2023,14.99,E-Line Media,2023,16.1892,390
391,Breathedge,27/04/2023,04/05/2023,24.99,Hypetrain Digital,2023,26.9892,391
392,Poker Club,27/04/2023,04/05/2023,19.99,Ripstone,2023,21.589199999999998,392
393,Against All Odds,04/05/2023,11/05/2023,4.99,25 Crimson,2023,5.389200000000001,393
394,Horizon Chase Turbo,04/05/2023,11/05/2023,19.99,Aquiris,2023,21.589199999999998,394
395,Kao the Kangaroo,04/05/2023,11/05/2023,29.99,Tate Multimedia,2023,32.3892,395
396,The Sims 4 The Daring Lifestyle Bundle,11/05/2023,18/05/2023,0.0,Unknown Publisher,2023,0.0,396
397,Death Stranding,18/05/2023,25/05/2023,39.99,505 Games,2023,43.18920000000001,397
398,Fallout: New Vegas,25/05/2023,01/06/2023,9.99,Bethesda Softworks,2023,10.789200000000001,398
399,Midnight Ghost Hunt,01/06/2023,08/06/2023,19.99,Coffee Stain Publishing,2023,21.589199999999998,399
400,PAYDAY 2,08/06/2023,15/06/2023,9.99,Starbreeze Entertainment,2023,10.789200000000001,400
401,Guacamelee! 2,15/06/2023,22/06/2023,19.99,Drinkbox Studios,2023,21.589199999999998,401
402,Guacamelee!,15/06/2023,22/06/2023,19.99,Drinkbox Studios,2023,21.589199999999998,402
403,TheHunter: Call of the Wild,22/06/2023,29/06/2023,19.99,Unknown Publisher,2023,21.589199999999998,403
404,Idle Champions Of The Forgotten Realms Pack,22/06/2023,29/06/2023,0.0,Unknown Publisher,2023,0.0,404
405,The Dungeon of Naheulbeuk: The Amulet of Chaos,29/06/2023,06/07/2023,34.99,Dear Villagers,2023,37.78920000000001,405
406,Grime,06/07/2023,13/07/2023,24.99,Akupara Games,2023,26.9892,406
407,Train Valley 2,13/07/2023,20/07/2023,14.99,Flazm,2023,16.1892,407
408,Murder by Numbers,20/07/2023,27/07/2023,14.99,The Irregular Corporation,2023,16.1892,408
409,The Elder Scrolls Online,20/07/2023,27/07/2023,19.99,Bethesda Softworks,2023,21.589199999999998,409
410,Homeworld Remastered Collection,27/07/2023,03/08/2023,34.99,Gearbox Publishing,2023,37.78920000000001,410
411,Severed Steel,27/07/2023,03/08/2023,24.99,Greylock Studio,2023,26.9892,411
412,Bloons TD 6,03/08/2023,10/08/2023,13.99,Ninja Kiwi,2023,15.109200000000001,412
413,Loop Hero,03/08/2023,10/08/2023,14.99,Devolver Digital,2023,16.1892,413
414,Europa Universalis IV (repeat),10/08/2023,17/08/2023,0.0,Unknown Publisher,2023,0.0,414
415,Orwell: Keeping an Eye on You,10/08/2023,17/08/2023,9.99,Daedalic Entertainment,2023,10.789200000000001,415
416,Black Book,17/08/2023,24/08/2023,24.99,Hypetrain Digital,2023,26.9892,416
417,Dodo Peak,17/08/2023,24/08/2023,9.99,Moving Pieces Interactive,2023,10.789200000000001,417
418,Homeworld: Deserts of Kharak,24/08/2023,31/08/2023,49.99,Gearbox Publishing,2023,53.989200000000004,418
419,Cave Story+,31/08/2023,07/09/2023,14.99,"Nicalis, Inc.",2023,16.1892,419
420,Spelldrifter,31/08/2023,07/09/2023,19.99,Free Range Games,2023,21.589199999999998,420
421,911 Operator,14/09/2023,21/09/2023,14.99,Games Operators,2023,16.1892,421
422,Out of Line,14/09/2023,21/09/2023,8.99,Hatinh Interactive,2023,9.709200000000001,422
423,The Forest Quartet,21/09/2023,28/09/2023,9.99,Bedtime Digital Games,2023,10.789200000000001,423
424,Model Builder,28/09/2023,05/10/2023,19.99,Green Man Gaming Publishing,2023,21.589199999999998,424
425,Soulstice,28/09/2023,05/10/2023,39.99,Maximum Entertainment,2023,43.18920000000001,425
426,Godlike Burger,05/10/2023,12/10/2023,19.99,Daedalic Entertainment,2023,21.589199999999998,426
427,Blazing Sails,12/10/2023,19/10/2023,14.99,Iceberg Interactive,2023,16.1892,427
428,Q.U.B.E. Ultimate Bundle,12/10/2023,19/10/2023,0.0,Unknown Publisher,2023,0.0,428
429,Eternal Threads,19/10/2023,26/10/2023,19.99,Secret Mode,2023,21.589199999999998,429
430,The Evil Within,19/10/2023,26/10/2023,19.99,Bethesda Softworks,2023,21.589199999999998,430
431,Tandem: A Tale of Shadows,26/10/2023,02/11/2023,9.99,Hatinh Interactive,2023,10.789200000000001,431
432,The Evil Within 2,26/10/2023,02/11/2023,39.99,Bethesda Softworks,2023,43.18920000000001,432
433,F.I.S.T.: Forged In Shadow Torch,02/11/2023,09/11/2023,15.99,Astrolabe Games,2023,17.2692,433
434,Turnip Boy Commits Tax Evasion,02/11/2023,09/11/2023,14.99,Graffiti Games,2023,16.1892,434
435,Earthlock,09/11/2023,16/11/2023,29.99,Snowcastle Games,2023,32.3892,435
436,Golden Light,09/11/2023,16/11/2023,19.99,Mr. Pink,2023,21.589199999999998,436
437,Deliver Us Mars,16/11/2023,23/11/2023,29.99,Frontier Foundry,2023,32.3892,437
438,Surviving the Aftermath,16/11/2023,23/11/2023,29.99,Paradox Interactive,2023,32.3892,438
439,Jitsu Squad,23/11/2023,30/11/2023,9.99,Tanuki Creative Studio,2023,10.789200000000001,439
440,Mighty Fight Federation,23/11/2023,30/11/2023,29.99,Forthright Entertainment,2023,32.3892,440
441,GigaBash,30/11/2023,07/12/2023,24.99,Passion Republic Games,2023,26.9892,441
442,Predecessor,30/11/2023,07/12/2023,29.99,Omeda Studios,2023,32.3892,442
443,Destiny 2: Legacy Collection,07/12/2023,14/12/2023,69.99,Unknown Publisher,2023,75.5892,443
444,DNF Duel,20/12/2023,21/12/2023,49.99,Nexon,2023,53.989200000000004,444
445,Melvor Idle,21/12/2023,22/12/2023,9.99,Jagex Ltd,2023,10.789200000000001,445
446,20 Minutes Till Dawn,21/12/2023,31/12/2023,4.99,Erabit,2023,5.389200000000001,446
447,A Plague Tale: Innocence (repeat),21/12/2023,31/12/2023,0.0,Unknown Publisher,2023,0.0,447
448,Additional minor DLC / cosmetics slots (holiday pack group)*,21/12/2023,31/12/2023,0.0,Unknown Publisher,2023,0.0,448
449,Black Book (repeat),21/12/2023,31/12/2023,0.0,Unknown Publisher,2023,0.0,449
450,Dishonored: Death of the Outsider,21/12/2023,31/12/2023,29.99,Bethesda Softworks,2023,32.3892,450
451,Escape Academy,21/12/2023,31/12/2023,19.99,Iam8Bit Presents,2023,21.589199999999998,451
452,Grime,21/12/2023,31/12/2023,24.99,Akupara Games,2023,26.9892,452
453,Idle Champions of the Forgotten Realms (DLC pack),21/12/2023,31/12/2023,0.0,Unknown Publisher,2023,0.0,453
454,Marvel's Guardians of the Galaxy,21/12/2023,31/12/2023,59.99,Eidos Interactive Corp.,2023,64.78920000000001,454
455,theHunter: Call of the Wild (repeat),21/12/2023,31/12/2023,0.0,Unknown Publisher,2023,0.0,455
456,Train Sim World 3 (example holiday slot)*,21/12/2023,31/12/2023,0.0,Unknown Publisher,2023,0.0,456
457,Train Valley 2,21/12/2023,31/12/2023,14.99,Flazm,2023,16.1892,457
458,Turnip Boy Commits Tax Evasion (repeat),21/12/2023,31/12/2023,0.0,Unknown Publisher,2023,0.0,458
459,Art of Rally,22/12/2023,23/12/2023,24.99,Funselektor Labs Inc.,2023,26.9892,459
460,Fallout 3,23/12/2023,24/12/2023,9.99,Bethesda Softworks,2023,10.789200000000001,460
461,Ghostwire: Tokyo,24/12/2023,25/12/2023,59.99,Bethesda Softworks,2023,64.78920000000001,461
462,The Outer Worlds,25/12/2023,26/12/2023,29.99,Private Division,2023,32.3892,462
463,Human Resource Machine,26/12/2023,27/12/2023,14.99,Tomorrow Corporation,2023,16.1892,463
464,Cursed to Golf,27/12/2023,28/12/2023,19.99,Thunderful Publishing,2023,21.589199999999998,464
465,Cat Quest,28/12/2023,29/12/2023,12.99,Kepler Interactive,2023,14.029200000000001,465
466,Snakebird Complete,29/12/2023,30/12/2023,14.99,Unknown Publisher,2023,16.1892,466
467,Saints Row (2022),30/12/2023,31/12/2023,0.0,Unknown Publisher,2023,0.0,467
468,Ghostrunner,31/12/2023,01/01/2024,29.99,505 Games,2023,32.3892,468
469,Escape Academy,01/01/2024,02/01/2024,19.99,Iam8Bit Presents,2024,20.7896,469
470,20 Minutes Till Dawn,02/01/2024,03/01/2024,4.99,Erabit,2024,5.1896,470
471,A Plague Tale: Innocence,03/01/2024,04/01/2024,39.99,Focus Entertainment,2024,41.589600000000004,471
472,Marvel's Guardians of the Galaxy,04/01/2024,11/01/2024,59.99,Eidos Interactive Corp.,2024,62.3896,472
473,Sail Forth,11/01/2024,18/01/2024,19.99,The Quantum Astrophysicists Guild,2024,20.7896,473
474,LOVE,18/01/2024,25/01/2024,2.99,Wealthbird,2024,3.1096000000000004,474
475,Infinifactory,25/01/2024,01/02/2024,24.99,Zachtronics,2024,25.9896,475
476,Doors: Paradox,01/02/2024,08/02/2024,14.99,Snapbreak,2024,15.5896,476
477,Lost Castle,08/02/2024,15/02/2024,9.99,Hunter Studio,2024,10.3896,477
478,Doki Doki Literature Club Plus!,08/02/2024,15/02/2024,14.99,Serenity Forge,2024,15.5896,478
479,Dakar Desert Rally,15/02/2024,22/02/2024,29.99,Saber Interactive,2024,31.1896,479
480,Super Meat Boy Forever,22/02/2024,29/02/2024,4.99,Team Meat,2024,5.1896,480
481,Aerial_Knight's Never Yield,29/02/2024,07/03/2024,11.99,Headup,2024,12.4696,481
482,Thief (2014),04/03/2024,11/04/2024,0.0,Unknown Publisher,2024,0.0,482
483,The Outer Worlds,04/03/2024,11/04/2024,29.99,Private Division,2024,31.1896,483
484,Astro Duel,07/03/2024,14/03/2024,9.99,Wild Rooster,2024,10.3896,484
485,The Bridge,14/03/2024,21/03/2024,9.99,The Quantum Astrophysicists Guild,2024,10.3896,485
486,LISA: The Painful,14/03/2024,21/03/2024,19.99,Serenity Forge,2024,20.7896,486
487,Deus Ex: Mankind Divided,14/03/2024,21/03/2024,29.99,Eidos Interactive Corp.,2024,31.1896,487
488,Call of The Wild: The Angler,21/03/2024,28/03/2024,29.99,Avalanche Studios,2024,31.1896,488
489,Invincible Presents: Atom Eve,21/03/2024,28/03/2024,9.99,Skybound Games,2024,10.3896,489
490,Islets,28/03/2024,04/04/2024,19.99,Armor Games Studios,2024,20.7896,490
491,Circus Electrique,04/04/2024,11/04/2024,19.99,Zen Studios,2024,20.7896,491
492,Ghostrunner,11/04/2024,18/04/2024,29.99,505 Games,2024,31.1896,492
493,The Big Con,18/04/2024,25/04/2024,14.99,Skybound Games,2024,15.5896,493
494,Town of Salem 2,18/04/2024,25/04/2024,0.0,Digital Bandidos,2024,0.0,494
495,Circus Electrique,18/04/2024,25/04/2024,19.99,Zen Studios,2024,20.7896,495
496,Industria,25/04/2024,02/05/2024,19.99,Headup,2024,20.7896,496
497,Orcs Must Die! 3,02/05/2024,09/05/2024,29.99,Robot Entertainment,2024,31.1896,497
498,LISA: The Joyful,02/05/2024,09/05/2024,9.99,Serenity Forge,2024,10.3896,498
499,Cat Quest II,02/05/2024,09/05/2024,14.99,Kepler Interactive,2024,15.5896,499
500,Orcs Must Die! 2 (repeat),09/05/2024,16/05/2024,0.0,Unknown Publisher,2024,0.0,500
501,Firestone: Online Idle RPG,09/05/2024,16/05/2024,0.0,Holyday Studios,2024,0.0,501
502,Dragon Age: Inquisition,16/05/2024,23/05/2024,39.99,Electronic Arts,2024,41.589600000000004,502
503,Farming Simulator 22,23/05/2024,30/05/2024,19.99,Giants Software,2024,20.7896,503
504,Chivalry 2,30/05/2024,06/06/2024,39.99,Tripwire Presents,2024,41.589600000000004,504
505,Marvel's Midnight Suns,30/05/2024,06/06/2024,59.99,2K,2024,62.3896,505
506,Redout 2,06/06/2024,13/06/2024,19.99,34Bigthings Srl,2024,20.7896,506
507,Idle Champions of the Forgotten Realms (DLC pack),13/06/2024,20/06/2024,0.0,Unknown Publisher,2024,0.0,507
508,Freshly Frosted + Rumble Club pack,20/06/2024,27/06/2024,0.0,Unknown Publisher,2024,0.0,508
509,Sunless Skies: Sovereign Edition,27/06/2024,04/07/2024,24.99,Failbetter Games,2024,25.9896,509
510,The Falconeer,04/07/2024,11/07/2024,19.99,Wired Productions,2024,20.7896,510
511,Floppy Knights,11/07/2024,18/07/2024,7.99,Rose City Games,2024,8.3096,511
512,Arcade Paradise,18/07/2024,25/07/2024,19.99,Wired Productions,2024,20.7896,512
513,Maid of Sker,18/07/2024,25/07/2024,24.99,Wales Interactive,2024,25.9896,513
514,F.I.S.T.: Forged In Shadow Torch,25/07/2024,01/08/2024,15.99,Astrolabe Games,2024,16.6296,514
515,LumbearJack,01/08/2024,08/08/2024,12.99,Armor Games Studios,2024,13.5096,515
516,Rawmen: Food Fighter Arena,01/08/2024,08/08/2024,0.0,Tinybuild,2024,0.0,516
517,DNF Duel,08/08/2024,15/08/2024,49.99,Nexon,2024,51.9896,517
518,CYGNI: All Guns Blazing,08/08/2024,15/08/2024,29.99,Konami,2024,31.1896,518
519,Death's Gambit: Afterlife,15/08/2024,22/08/2024,19.99,Serenity Forge,2024,20.7896,519
520,World of Warships â€“ Starter Pack: Albany,15/08/2024,22/08/2024,23.6,Unknown Publisher,2024,24.544000000000004,520
521,Gigantic: Rampage Edition,22/08/2024,29/08/2024,19.99,Arc Games,2024,20.7896,521
522,The Callisto Protocol,22/08/2024,29/08/2024,59.99,"Krafton, Inc.",2024,62.3896,522
523,Fallout Classic Edition,29/08/2024,05/09/2024,0.0,Unknown Publisher,2024,0.0,523
524,Wild Card Football,29/08/2024,05/09/2024,0.0,Unknown Publisher,2024,0.0,524
525,Football Manager 2024,05/09/2024,12/09/2024,5.99,Sega,2024,6.2296000000000005,525
526,Sniper Ghost Warrior Contracts,05/09/2024,12/09/2024,29.99,Ci Games,2024,31.1896,526
527,Rugrats: Adventures in Gameland,12/09/2024,19/09/2024,19.99,The Mix Games,2024,20.7896,527
528,Super Crazy Rhythm Castle,12/09/2024,19/09/2024,19.99,Konami,2024,20.7896,528
529,Toem,19/09/2024,26/09/2024,19.99,Something We Made,2024,20.7896,529
530,The Last Stand: Aftermath,19/09/2024,26/09/2024,24.99,Armor Games Studios,2024,25.9896,530
531,The Spirit and the Mouse,26/09/2024,03/10/2024,19.99,Armor Games Studios,2024,20.7896,531
532,Bear and Breakfast,03/10/2024,10/10/2024,19.99,Armor Games Studios,2024,20.7896,532
533,Outliver: Tribulation,10/10/2024,17/10/2024,7.99,Gbrossoft,2024,8.3096,533
534,Empyrion - Galactic Survival,10/10/2024,17/10/2024,19.99,Eleon Game Studios,2024,20.7896,534
535,Kardboard Kings: Card Shop Simulator,17/10/2024,17/10/2024,19.99,Akupara Games,2024,20.7896,535
536,Invincible Presents: Atom Eve,17/10/2024,24/10/2024,9.99,Skybound Games,2024,10.3896,536
537,Moving Out,24/10/2024,31/10/2024,24.99,Team17,2024,25.9896,537
538,Ghostwire: Tokyo,31/10/2024,07/11/2024,59.99,Bethesda Softworks,2024,62.3896,538
539,Witch It,31/10/2024,07/11/2024,19.99,Barrel Roll Games,2024,20.7896,539
540,Deceive Inc.,07/11/2024,14/11/2024,19.99,Tripwire Presents,2024,20.7896,540
541,Castlevania Anniversary Collection,14/11/2024,21/11/2024,19.99,Konami,2024,20.7896,541
542,Snakebird Complete,14/11/2024,21/11/2024,14.99,Unknown Publisher,2024,15.5896,542
543,Beholder,21/11/2024,28/11/2024,13.99,Alawar,2024,14.5496,543
544,Brotato,28/11/2024,05/12/2024,4.99,Blobfish,2024,5.1896,544
545,Lego Star Wars: The Skywalker Saga,05/12/2024,12/12/2024,49.99,Warner Bros. Games,2024,51.9896,545
546,Bus Simulator 21 Next Stop,05/12/2024,12/12/2024,34.99,Astragon Entertainment,2024,36.3896,546
547,The Lord of the Rings: Return to Moria,12/12/2024,19/12/2024,24.99,North Beach Games,2024,25.9896,547
548,Vampire Survivors,19/12/2024,20/12/2024,4.99,Poncle,2024,5.1896,548
549,Astrea: Six-Sided Oracles,20/12/2024,21/12/2024,24.99,Akupara Games,2024,25.9896,549
550,TerraTech,21/12/2024,22/12/2024,24.99,Mythwright,2024,25.9896,550
551,Wizard of Legend,22/12/2024,23/12/2024,15.99,Contingent99,2024,16.6296,551
552,Dark and Darker,23/12/2024,24/12/2024,0.0,Ironmace,2024,0.0,552
553,DREDGE,24/12/2024,25/12/2024,24.99,Team17,2024,25.9896,553
554,Control,25/12/2024,26/12/2024,4.99,Valve,2024,5.1896,554
555,Ghostrunner 2,26/12/2024,27/12/2024,39.99,505 Games,2024,41.589600000000004,555
556,Hot Wheels Unleashed,27/12/2024,28/12/2024,39.99,Milestone S.R.L.,2024,41.589600000000004,556
557,KILL KNIGHT,28/12/2024,29/12/2024,14.99,Playside,2024,15.5896,557
558,Orcs Must Die! 3 (repeat),29/12/2024,30/12/2024,0.0,Unknown Publisher,2024,0.0,558
559,REDACTED (mystery day 2024)*,30/12/2024,31/12/2024,0.0,Unknown Publisher,2024,0.0,559
560,Sifu,31/12/2024,01/01/2025,39.99,Sloclap,2024,41.589600000000004,560
561,Kingdom Come: Deliverance,01/01/2025,02/01/2025,29.99,Warhorse Studios,2025,30.2899,561
562,Hell Let Loose,02/01/2025,09/01/2025,49.99,Team17,2025,50.489900000000006,562
563,Turmoil,09/01/2025,16/01/2025,12.99,Kiwiclockwork Studios,2025,13.1199,563
564,Escape Academy,16/01/2025,23/01/2025,19.99,Iam8Bit Presents,2025,20.189899999999998,564
